"key","rt","id","sex","age","ids","condition"
0,0.209000000000003,"5e56c5f6ca5e640720f2cc28","male",22,35,"condition_generation_first"
1,0.261800000190732,"5e56c5f6ca5e640720f2cc28","male",22,36,"condition_generation_first"
0,0.226299999952317,"5e56c5f6ca5e640720f2cc28","male",22,37,"condition_generation_first"
1,0.254400000095359,"5e56c5f6ca5e640720f2cc28","male",22,38,"condition_generation_first"
0,0.311499999999995,"5e56c5f6ca5e640720f2cc28","male",22,39,"condition_generation_first"
1,0.320099999904642,"5e56c5f6ca5e640720f2cc28","male",22,40,"condition_generation_first"
0,0.348400000095353,"5e56c5f6ca5e640720f2cc28","male",22,41,"condition_generation_first"
0,0.290899999856947,"5e56c5f6ca5e640720f2cc28","male",22,42,"condition_generation_first"
1,0.275900000095362,"5e56c5f6ca5e640720f2cc28","male",22,43,"condition_generation_first"
0,0.00470000004770554,"5e56c5f6ca5e640720f2cc28","male",22,44,"condition_generation_first"
1,0.0578000001907526,"5e56c5f6ca5e640720f2cc28","male",22,45,"condition_generation_first"
1,0.192700000047665,"5e56c5f6ca5e640720f2cc28","male",22,46,"condition_generation_first"
1,0.100400000095362,"5e56c5f6ca5e640720f2cc28","male",22,47,"condition_generation_first"
0,0.249500000000012,"5e56c5f6ca5e640720f2cc28","male",22,48,"condition_generation_first"
1,1.77840000009536,"5e56c5f6ca5e640720f2cc28","male",22,49,"condition_generation_first"
0,1.96180000019075,"5e56c5f6ca5e640720f2cc28","male",22,50,"condition_generation_first"
1,0.299100000143056,"5e56c5f6ca5e640720f2cc28","male",22,51,"condition_generation_first"
0,0.274400000095369,"5e56c5f6ca5e640720f2cc28","male",22,52,"condition_generation_first"
1,0.223299999952303,"5e56c5f6ca5e640720f2cc28","male",22,53,"condition_generation_first"
1,0.413799999952317,"5e56c5f6ca5e640720f2cc28","male",22,54,"condition_generation_first"
1,0.49390000009538,"5e56c5f6ca5e640720f2cc28","male",22,55,"condition_generation_first"
1,0.364800000190741,"5e56c5f6ca5e640720f2cc28","male",22,56,"condition_generation_first"
0,0.463799999952329,"5e56c5f6ca5e640720f2cc28","male",22,57,"condition_generation_first"
0,0.315100000143048,"5e56c5f6ca5e640720f2cc28","male",22,58,"condition_generation_first"
0,0.236099999904638,"5e56c5f6ca5e640720f2cc28","male",22,59,"condition_generation_first"
0,0.227499999999992,"5e56c5f6ca5e640720f2cc28","male",22,60,"condition_generation_first"
0,0.321100000143048,"5e56c5f6ca5e640720f2cc28","male",22,61,"condition_generation_first"
0,0.281799999952312,"5e56c5f6ca5e640720f2cc28","male",22,62,"condition_generation_first"
1,0.0732999999522974,"5e56c5f6ca5e640720f2cc28","male",22,63,"condition_generation_first"
1,0.328200000047701,"5e56c5f6ca5e640720f2cc28","male",22,64,"condition_generation_first"
1,0.302799999952299,"5e56c5f6ca5e640720f2cc28","male",22,65,"condition_generation_first"
1,0.284299999952339,"5e56c5f6ca5e640720f2cc28","male",22,66,"condition_generation_first"
0,0.277299999952334,"5e56c5f6ca5e640720f2cc28","male",22,67,"condition_generation_first"
1,0.230500000000006,"5e56c5f6ca5e640720f2cc28","male",22,68,"condition_generation_first"
0,0.295200000047686,"5e56c5f6ca5e640720f2cc28","male",22,69,"condition_generation_first"
0,0.282999999999987,"5e56c5f6ca5e640720f2cc28","male",22,70,"condition_generation_first"
0,0.307300000190736,"5e56c5f6ca5e640720f2cc28","male",22,71,"condition_generation_first"
1,0.323700000047666,"5e56c5f6ca5e640720f2cc28","male",22,72,"condition_generation_first"
1,0.496099999904658,"5e56c5f6ca5e640720f2cc28","male",22,73,"condition_generation_first"
0,0.441000000000003,"5e56c5f6ca5e640720f2cc28","male",22,74,"condition_generation_first"
0,0.409200000047662,"5e56c5f6ca5e640720f2cc28","male",22,75,"condition_generation_first"
1,0.260799999952326,"5e56c5f6ca5e640720f2cc28","male",22,76,"condition_generation_first"
1,0.000599999904636661,"5e56c5f6ca5e640720f2cc28","male",22,77,"condition_generation_first"
1,0.374600000143033,"5e56c5f6ca5e640720f2cc28","male",22,78,"condition_generation_first"
0,0.334399999856942,"5e56c5f6ca5e640720f2cc28","male",22,79,"condition_generation_first"
0,0.424499999999995,"5e56c5f6ca5e640720f2cc28","male",22,80,"condition_generation_first"
1,0.280900000095357,"5e56c5f6ca5e640720f2cc28","male",22,81,"condition_generation_first"
0,0.250799999952335,"5e56c5f6ca5e640720f2cc28","male",22,82,"condition_generation_first"
1,0.226700000047686,"5e56c5f6ca5e640720f2cc28","male",22,83,"condition_generation_first"
0,0.299000000000007,"5e56c5f6ca5e640720f2cc28","male",22,84,"condition_generation_first"
0,0.275299999952324,"5e56c5f6ca5e640720f2cc28","male",22,85,"condition_generation_first"
0,0.750299999952318,"5e56c5f6ca5e640720f2cc28","male",22,86,"condition_generation_first"
1,0.272500000000036,"5e56c5f6ca5e640720f2cc28","male",22,87,"condition_generation_first"
0,0.5096999998093,"5e56c5f6ca5e640720f2cc28","male",22,88,"condition_generation_first"
0,0.267399999856934,"5e56c5f6ca5e640720f2cc28","male",22,89,"condition_generation_first"
0,0.383899999856965,"5e56c5f6ca5e640720f2cc28","male",22,90,"condition_generation_first"
1,0.276999999999987,"5e56c5f6ca5e640720f2cc28","male",22,91,"condition_generation_first"
1,0.258500000000026,"5e56c5f6ca5e640720f2cc28","male",22,92,"condition_generation_first"
1,0.294099999904631,"5e56c5f6ca5e640720f2cc28","male",22,93,"condition_generation_first"
0,0.414599999904624,"5e56c5f6ca5e640720f2cc28","male",22,94,"condition_generation_first"
1,0.267399999856934,"5e56c5f6ca5e640720f2cc28","male",22,95,"condition_generation_first"
1,0.304299999952264,"5e56c5f6ca5e640720f2cc28","male",22,96,"condition_generation_first"
1,0.247299999952304,"5e56c5f6ca5e640720f2cc28","male",22,97,"condition_generation_first"
0,0.229099999904633,"5e56c5f6ca5e640720f2cc28","male",22,98,"condition_generation_first"
1,0.283900000095343,"5e56c5f6ca5e640720f2cc28","male",22,99,"condition_generation_first"
1,0.258400000095321,"5e56c5f6ca5e640720f2cc28","male",22,100,"condition_generation_first"
0,0.190099999904589,"5e56c5f6ca5e640720f2cc28","male",22,101,"condition_generation_first"
0,0.0534999999999854,"5e56c5f6ca5e640720f2cc28","male",22,102,"condition_generation_first"
0,0.258400000095378,"5e56c5f6ca5e640720f2cc28","male",22,103,"condition_generation_first"
0,0.255299999952342,"5e56c5f6ca5e640720f2cc28","male",22,104,"condition_generation_first"
1,0.240999999999985,"5e56c5f6ca5e640720f2cc28","male",22,105,"condition_generation_first"
1,0.320800000190786,"5e56c5f6ca5e640720f2cc28","male",22,106,"condition_generation_first"
0,0.31450000000001,"5e56c5f6ca5e640720f2cc28","male",22,107,"condition_generation_first"
0,0.373200000047689,"5e56c5f6ca5e640720f2cc28","male",22,108,"condition_generation_first"
0,0.242999999999995,"5e56c5f6ca5e640720f2cc28","male",22,109,"condition_generation_first"
1,0.240799999952344,"5e56c5f6ca5e640720f2cc28","male",22,110,"condition_generation_first"
0,0.0939999999999941,"5e56c5f6ca5e640720f2cc28","male",22,111,"condition_generation_first"
1,0.134200000047713,"5e56c5f6ca5e640720f2cc28","male",22,112,"condition_generation_first"
1,0.276699999809296,"5e56c5f6ca5e640720f2cc28","male",22,113,"condition_generation_first"
1,0.164200000047629,"5e56c5f6ca5e640720f2cc28","male",22,114,"condition_generation_first"
0,0.20120000004772,"5e56c5f6ca5e640720f2cc28","male",22,115,"condition_generation_first"
0,0.142399999856934,"5e56c5f6ca5e640720f2cc28","male",22,116,"condition_generation_first"
1,0.900199999988075,"5e66bf9f0df257000ce28048","male",21,1,"condition_generation_first"
0,0.743700000047681,"5e66bf9f0df257000ce28048","male",21,2,"condition_generation_first"
0,0.636100000023845,"5e66bf9f0df257000ce28048","male",21,3,"condition_generation_first"
0,0.407600000023848,"5e66bf9f0df257000ce28048","male",21,4,"condition_generation_first"
1,0.0114999999999981,"5e66bf9f0df257000ce28048","male",21,5,"condition_generation_first"
1,0.337100000023838,"5e66bf9f0df257000ce28048","male",21,6,"condition_generation_first"
0,0.301099999964237,"5e66bf9f0df257000ce28048","male",21,7,"condition_generation_first"
1,0.273100000023845,"5e66bf9f0df257000ce28048","male",21,8,"condition_generation_first"
1,0.292400000035769,"5e66bf9f0df257000ce28048","male",21,9,"condition_generation_first"
0,0.26700000000001,"5e66bf9f0df257000ce28048","male",21,10,"condition_generation_first"
0,0.0453000000119204,"5e66bf9f0df257000ce28048","male",21,11,"condition_generation_first"
1,0.121199999988079,"5e66bf9f0df257000ce28048","male",21,12,"condition_generation_first"
0,0.109399999976162,"5e66bf9f0df257000ce28048","male",21,13,"condition_generation_first"
1,0.186099999964227,"5e66bf9f0df257000ce28048","male",21,14,"condition_generation_first"
0,0.00240000003576313,"5e66bf9f0df257000ce28048","male",21,15,"condition_generation_first"
1,0.243199999988079,"5e66bf9f0df257000ce28048","male",21,16,"condition_generation_first"
1,0.263600000023843,"5e66bf9f0df257000ce28048","male",21,17,"condition_generation_first"
0,0.267800000011917,"5e66bf9f0df257000ce28048","male",21,18,"condition_generation_first"
0,0.263499999999993,"5e66bf9f0df257000ce28048","male",21,19,"condition_generation_first"
1,0.243199999988079,"5e66bf9f0df257000ce28048","male",21,20,"condition_generation_first"
0,0.207699999988094,"5e66bf9f0df257000ce28048","male",21,21,"condition_generation_first"
0,0.233299999952322,"5e66bf9f0df257000ce28048","male",21,22,"condition_generation_first"
1,0.308099999964242,"5e66bf9f0df257000ce28048","male",21,23,"condition_generation_first"
0,0.328899999976159,"5e66bf9f0df257000ce28048","male",21,24,"condition_generation_first"
1,0.268499999999989,"5e66bf9f0df257000ce28048","male",21,25,"condition_generation_first"
0,0.37700000000001,"5e66bf9f0df257000ce28048","male",21,26,"condition_generation_first"
0,0.277400000035783,"5e66bf9f0df257000ce28048","male",21,27,"condition_generation_first"
0,0.289699999988102,"5e66bf9f0df257000ce28048","male",21,28,"condition_generation_first"
0,0.277800000011922,"5e66bf9f0df257000ce28048","male",21,29,"condition_generation_first"
1,0.273300000011943,"5e66bf9f0df257000ce28048","male",21,30,"condition_generation_first"
0,0.317699999988093,"5e66bf9f0df257000ce28048","male",21,31,"condition_generation_first"
0,0.258800000011917,"5e66bf9f0df257000ce28048","male",21,32,"condition_generation_first"
1,0.0163000000119382,"5e66bf9f0df257000ce28048","male",21,33,"condition_generation_first"
1,0.267499999999984,"5e66bf9f0df257000ce28048","male",21,34,"condition_generation_first"
1,0.254600000023856,"5e66bf9f0df257000ce28048","male",21,35,"condition_generation_first"
0,0.267600000023862,"5e66bf9f0df257000ce28048","male",21,36,"condition_generation_first"
1,0.319899999976172,"5e66bf9f0df257000ce28048","male",21,37,"condition_generation_first"
0,0.259500000000003,"5e66bf9f0df257000ce28048","male",21,38,"condition_generation_first"
0,0.271199999988085,"5e66bf9f0df257000ce28048","male",21,39,"condition_generation_first"
1,0.24010000002383,"5e66bf9f0df257000ce28048","male",21,40,"condition_generation_first"
0,0.283600000023853,"5e66bf9f0df257000ce28048","male",21,41,"condition_generation_first"
1,0.288999999999987,"5e66bf9f0df257000ce28048","male",21,42,"condition_generation_first"
0,0.258800000011917,"5e66bf9f0df257000ce28048","male",21,43,"condition_generation_first"
0,0.281399999976145,"5e66bf9f0df257000ce28048","male",21,44,"condition_generation_first"
1,0.277500000000003,"5e66bf9f0df257000ce28048","male",21,45,"condition_generation_first"
1,0.284899999976147,"5e66bf9f0df257000ce28048","male",21,46,"condition_generation_first"
1,0.293600000023844,"5e66bf9f0df257000ce28048","male",21,47,"condition_generation_first"
0,0.290099999964241,"5e66bf9f0df257000ce28048","male",21,48,"condition_generation_first"
1,0.30219999998809,"5e66bf9f0df257000ce28048","male",21,49,"condition_generation_first"
0,0.545899999976172,"5e66bf9f0df257000ce28048","male",21,50,"condition_generation_first"
1,0.35869999998809,"5e66bf9f0df257000ce28048","male",21,51,"condition_generation_first"
1,0.334300000011922,"5e66bf9f0df257000ce28048","male",21,52,"condition_generation_first"
0,0.33860000002386,"5e66bf9f0df257000ce28048","male",21,53,"condition_generation_first"
1,0.318899999976168,"5e66bf9f0df257000ce28048","male",21,54,"condition_generation_first"
0,0.306899999976167,"5e66bf9f0df257000ce28048","male",21,55,"condition_generation_first"
0,0.287100000023855,"5e66bf9f0df257000ce28048","male",21,56,"condition_generation_first"
0,0.38489999997617,"5e66bf9f0df257000ce28048","male",21,57,"condition_generation_first"
1,0.328100000023852,"5e66bf9f0df257000ce28048","male",21,58,"condition_generation_first"
1,0.286200000047671,"5e66bf9f0df257000ce28048","male",21,59,"condition_generation_first"
0,0.313600000023825,"5e66bf9f0df257000ce28048","male",21,60,"condition_generation_first"
1,0.284399999976159,"5e66bf9f0df257000ce28048","male",21,61,"condition_generation_first"
1,0.273199999988066,"5e66bf9f0df257000ce28048","male",21,62,"condition_generation_first"
0,0.300399999976179,"5e66bf9f0df257000ce28048","male",21,63,"condition_generation_first"
1,0.272399999976159,"5e66bf9f0df257000ce28048","male",21,64,"condition_generation_first"
0,0.286000000000001,"5e66bf9f0df257000ce28048","male",21,65,"condition_generation_first"
0,0.267799999952302,"5e66bf9f0df257000ce28048","male",21,66,"condition_generation_first"
1,0.253399999976153,"5e66bf9f0df257000ce28048","male",21,67,"condition_generation_first"
0,0.317999999999984,"5e66bf9f0df257000ce28048","male",21,68,"condition_generation_first"
1,0.278299999952338,"5e66bf9f0df257000ce28048","male",21,69,"condition_generation_first"
1,0.284700000047678,"5e66bf9f0df257000ce28048","male",21,70,"condition_generation_first"
0,0.318699999988098,"5e66bf9f0df257000ce28048","male",21,71,"condition_generation_first"
0,0.218000000000018,"5e66bf9f0df257000ce28048","male",21,72,"condition_generation_first"
1,0.250900000035784,"5e66bf9f0df257000ce28048","male",21,73,"condition_generation_first"
0,0.284999999999997,"5e66bf9f0df257000ce28048","male",21,74,"condition_generation_first"
0,0.287699999988064,"5e66bf9f0df257000ce28048","male",21,75,"condition_generation_first"
0,0.307299999952306,"5e66bf9f0df257000ce28048","male",21,76,"condition_generation_first"
1,0.272300000011938,"5e66bf9f0df257000ce28048","male",21,77,"condition_generation_first"
1,0.30839999997616,"5e66bf9f0df257000ce28048","male",21,78,"condition_generation_first"
0,0.287399999976145,"5e66bf9f0df257000ce28048","male",21,79,"condition_generation_first"
1,0.268900000035757,"5e66bf9f0df257000ce28048","male",21,80,"condition_generation_first"
0,0.26790000003578,"5e66bf9f0df257000ce28048","male",21,81,"condition_generation_first"
1,0.293900000035734,"5e66bf9f0df257000ce28048","male",21,82,"condition_generation_first"
0,0.328799999952309,"5e66bf9f0df257000ce28048","male",21,83,"condition_generation_first"
0,0.367999999999995,"5e66bf9f0df257000ce28048","male",21,84,"condition_generation_first"
1,0.658099999964236,"5e66bf9f0df257000ce28048","male",21,85,"condition_generation_first"
0,0.367999999999995,"5e66bf9f0df257000ce28048","male",21,86,"condition_generation_first"
1,0.317499999999995,"5e66bf9f0df257000ce28048","male",21,87,"condition_generation_first"
0,0.374599999964232,"5e66bf9f0df257000ce28048","male",21,88,"condition_generation_first"
1,0.658699999988073,"5e66bf9f0df257000ce28048","male",21,89,"condition_generation_first"
0,0.310900000035758,"5e66bf9f0df257000ce28048","male",21,90,"condition_generation_first"
1,0.442699999988122,"5e66bf9f0df257000ce28048","male",21,91,"condition_generation_first"
0,0.335699999988094,"5e66bf9f0df257000ce28048","male",21,92,"condition_generation_first"
1,0.467899999976169,"5e66bf9f0df257000ce28048","male",21,93,"condition_generation_first"
0,0.352800000011882,"5e66bf9f0df257000ce28048","male",21,94,"condition_generation_first"
1,0.0273999999761827,"5e66bf9f0df257000ce28048","male",21,95,"condition_generation_first"
1,0.283399999976155,"5e66bf9f0df257000ce28048","male",21,96,"condition_generation_first"
0,0.328699999988089,"5e66bf9f0df257000ce28048","male",21,97,"condition_generation_first"
0,0.308400000035761,"5e66bf9f0df257000ce28048","male",21,98,"condition_generation_first"
1,0.0723999999761418,"5e66bf9f0df257000ce28048","male",21,99,"condition_generation_first"
1,0.292600000023867,"5e66bf9f0df257000ce28048","male",21,100,"condition_generation_first"
0,0.251199999988103,"5e66bf9f0df257000ce28048","male",21,101,"condition_generation_first"
1,0.284899999976176,"5e66bf9f0df257000ce28048","male",21,102,"condition_generation_first"
0,0.28440000003576,"5e66bf9f0df257000ce28048","male",21,103,"condition_generation_first"
0,0.253300000011905,"5e66bf9f0df257000ce28048","male",21,104,"condition_generation_first"
0,0.302599999964229,"5e66bf9f0df257000ce28048","male",21,105,"condition_generation_first"
1,0.274000000000001,"5e66bf9f0df257000ce28048","male",21,106,"condition_generation_first"
0,0.26989999997619,"5e66bf9f0df257000ce28048","male",21,107,"condition_generation_first"
1,0.307399999976155,"5e66bf9f0df257000ce28048","male",21,108,"condition_generation_first"
1,0.263599999964242,"5e66bf9f0df257000ce28048","male",21,109,"condition_generation_first"
0,0.275099999964254,"5e66bf9f0df257000ce28048","male",21,110,"condition_generation_first"
1,0.279199999988066,"5e66bf9f0df257000ce28048","male",21,111,"condition_generation_first"
1,0.381399999976168,"5e66bf9f0df257000ce28048","male",21,112,"condition_generation_first"
0,0.336500000000001,"5e66bf9f0df257000ce28048","male",21,113,"condition_generation_first"
0,1.14079999995232,"5e6754dfd71cf94cfde2ffcd","male",20,1,"condition_generation_first"
0,0.54020000004769,"5e6754dfd71cf94cfde2ffcd","male",20,2,"condition_generation_first"
1,0.281700000047678,"5e6754dfd71cf94cfde2ffcd","male",20,3,"condition_generation_first"
0,0.593100000143053,"5e6754dfd71cf94cfde2ffcd","male",20,4,"condition_generation_first"
1,0.29229999995232,"5e6754dfd71cf94cfde2ffcd","male",20,5,"condition_generation_first"
1,0.278499999999994,"5e6754dfd71cf94cfde2ffcd","male",20,6,"condition_generation_first"
1,0.286900000095372,"5e6754dfd71cf94cfde2ffcd","male",20,7,"condition_generation_first"
0,0.335299999952326,"5e6754dfd71cf94cfde2ffcd","male",20,8,"condition_generation_first"
